Symbol,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn
2019-09-03,46,46,45,45,,92,93,91,92,,14,14,14,14,,270,272,268,270,,202,202,199,200,,60,60,59,59,,60,61,60,60,,5,5,5,5,,30,30,30,30,,15,15,15,15,,8,8,8,8,,61,61,60,61,,16,16,15,16,,171,172,170,171,,49,50,49,50,,221,221,219,220,,27,27,27,27,,108,109,108,108,,90,91,89,90,,11,11,11,11,,43,43,42,43,,98,98,97,98,,7,7,7,7,
2019-09-04,47,49,44,45,,93,93,92,93,,14,14,14,14,,275,276,271,273,,202,203,201,201,,60,61,60,60,,61,62,61,61,,5,5,5,5,,30,30,30,30,,15,15,15,15,,9,9,8,9,,62,63,61,61,,16,16,16,16,,173,173,169,170,,50,50,50,50,,221,223,221,222,,27,27,27,27,,109,109,109,109,,91,92,91,91,,11,11,11,11,,44,44,43,44,,98,99,98,98,,7,7,7,7,
2019-09-05,45,46,45,46,,93,93,92,93,,14,14,14,14,,275,276,272,275,,202,203,202,203,,61,61,60,61,,62,63,62,62,,5,5,5,5,,30,30,30,30,,15,15,15,15,,9,9,8,9,,62,62,61,61,,16,17,16,17,,171,171,170,170,,51,51,50,50,,223,224,222,222,,27,27,26,26,,110,112,110,111,,92,92,91,92,,11,12,11,12,,45,46,45,45,,98,99,97,97,,7,7,7,7,
2019-09-06,46,47,46,46,,93,94,93,93,,14,14,14,14,,275,280,275,279,,204,205,203,204,,61,62,61,61,,63,63,62,62,,5,6,5,5,,30,30,30,30,,15,15,15,15,,9,9,8,9,,62,62,61,62,,17,17,17,17,,169,172,168,172,,50,51,49,49,,223,223,221,223,,27,27,26,27,,112,112,111,111,,92,93,91,93,,12,12,12,12,,46,46,45,45,,97,99,97,98,,7,7,7,7,
2019-09-07,46,47,46,46,,93,94,93,93,,14,14,14,14,,275,280,275,279,,204,205,203,204,,61,62,61,61,,63,63,62,62,,5,6,5,5,,30,30,30,30,,15,15,15,15,,9,9,8,9,,62,62,61,62,,17,17,17,17,,169,172,168,172,,50,51,49,49,,223,223,221,223,,27,27,26,27,,112,112,111,111,,92,93,91,93,,12,12,12,12,,46,46,45,45,,97,99,97,98,,7,7,7,7,
2019-09-08,46,47,46,46,,93,94,93,93,,14,14,14,14,,275,280,275,279,,204,205,203,204,,61,62,61,61,,63,63,62,62,,5,6,5,5,,30,30,30,30,,15,15,15,15,,9,9,8,9,,62,62,61,62,,17,17,17,17,,169,172,168,172,,50,51,49,49,,223,223,221,223,,27,27,26,27,,112,112,111,111,,92,93,91,93,,12,12,12,12,,46,46,45,45,,97,99,97,98,,7,7,7,7,
2019-09-09,46,47,45,45,,93,94,93,94,,14,14,14,14,,280,280,277,277,,205,207,204,207,,62,62,62,62,,62,63,62,63,,6,6,6,6,,30,31,30,30,,15,15,15,15,,9,9,8,8,,63,63,62,63,,17,17,17,17,,172,172,168,169,,50,50,48,50,,223,227,223,227,,27,27,26,26,,111,112,110,110,,93,94,93,94,,12,12,12,12,,46,47,46,46,,98,98,96,96,,7,7,7,7,
2019-09-10,45,45,44,45,,94,96,94,95,,14,15,14,15,,277,277,266,270,,207,208,206,208,,62,64,62,64,,63,64,63,64,,6,6,6,6,,30,31,30,31,,15,15,15,15,,8,9,8,9,,62,63,61,63,,17,18,17,17,,169,169,166,166,,49,50,49,50,,226,229,226,228,,26,26,26,26,,110,110,108,109,,94,96,94,96,,12,13,12,13,,46,47,46,47,,96,96,93,94,,7,8,7,7,
2019-09-11,45,45,44,45,,95,95,94,94,,15,15,15,15,,271,272,268,271,,209,211,208,209,,64,65,64,65,,64,65,63,64,,6,6,6,6,,31,31,31,31,,15,15,15,15,,9,9,9,9,,63,63,63,63,,18,18,18,18,,168,170,167,170,,50,50,49,50,,228,230,228,228,,26,26,26,26,,109,110,109,109,,96,98,96,97,,13,13,13,13,,47,48,47,47,,95,95,94,95,,8,8,7,7,
2019-09-12,45,46,45,45,,94,96,94,95,,15,15,14,15,,271,277,271,276,,210,211,208,210,,65,65,64,64,,64,65,64,65,,6,6,5,6,,31,31,31,31,,15,15,15,15,,9,9,9,9,,63,63,62,62,,18,18,18,18,,171,175,171,173,,50,50,49,49,,229,230,227,230,,26,27,26,27,,109,110,108,109,,98,98,96,97,,13,13,13,13,,47,48,47,48,,95,99,95,97,,8,8,7,7,
2019-09-13,45,45,44,45,,95,95,94,94,,15,15,15,15,,275,276,271,273,,211,213,210,212,,65,66,64,66,,65,66,65,65,,6,6,6,6,,31,31,31,31,,15,15,15,15,,9,9,9,9,,62,63,62,63,,18,19,18,19,,173,175,172,175,,49,49,49,49,,231,232,229,230,,27,27,26,26,,110,110,108,108,,97,97,96,97,,13,13,13,13,,48,49,48,49,,98,100,98,99,,7,8,7,8,
2019-09-14,45,45,44,45,,95,95,94,94,,15,15,15,15,,275,276,271,273,,211,213,210,212,,65,66,64,66,,65,66,65,65,,6,6,6,6,,31,31,31,31,,15,15,15,15,,9,9,9,9,,62,63,62,63,,18,19,18,19,,173,175,172,175,,49,49,49,49,,231,232,229,230,,27,27,26,26,,110,110,108,108,,97,97,96,97,,13,13,13,13,,48,49,48,49,,98,100,98,99,,7,8,7,8,
2019-09-15,45,45,44,45,,95,95,94,94,,15,15,15,15,,275,276,271,273,,211,213,210,212,,65,66,64,66,,65,66,65,65,,6,6,6,6,,31,31,31,31,,15,15,15,15,,9,9,9,9,,62,63,62,63,,18,19,18,19,,173,175,172,175,,49,49,49,49,,231,232,229,230,,27,27,26,26,,110,110,108,108,,97,97,96,97,,13,13,13,13,,48,49,48,49,,98,100,98,99,,7,8,7,8,
2019-09-16,44,44,43,43,,94,94,93,93,,14,15,14,15,,272,272,268,269,,211,211,209,210,,65,67,65,66,,64,65,64,65,,6,6,6,6,,31,31,31,31,,15,15,15,15,,9,9,9,9,,63,64,63,63,,18,19,18,19,,173,174,171,172,,50,50,49,49,,229,230,227,227,,26,26,26,26,,107,107,106,106,,96,97,96,97,,13,13,13,13,,48,49,48,48,,99,100,98,100,,8,8,7,8,
2019-09-17,43,44,42,43,,94,94,93,94,,14,15,14,15,,268,273,267,271,,210,210,209,210,,65,66,64,64,,65,65,64,65,,6,6,6,6,,31,31,31,31,,15,15,15,15,,9,9,9,9,,63,64,63,63,,18,18,18,18,,171,175,171,174,,49,49,49,49,,228,228,226,228,,26,26,26,26,,107,109,106,108,,97,97,96,97,,13,13,13,13,,48,48,47,47,,100,101,99,99,,7,7,7,7,
2019-09-18,43,43,42,43,,94,94,93,93,,15,15,14,14,,270,274,270,273,,210,211,210,210,,64,64,64,64,,65,65,64,65,,6,6,6,6,,30,30,30,30,,15,15,15,15,,9,9,9,9,,63,63,63,63,,18,18,18,18,,174,175,173,175,,49,49,49,49,,228,231,228,231,,26,27,26,27,,109,109,108,109,,97,97,97,97,,13,13,13,13,,47,48,47,47,,99,99,97,99,,7,7,7,7,
2019-09-19,43,43,42,42,,94,94,92,93,,14,14,14,14,,274,276,272,275,,210,212,209,212,,64,64,63,64,,65,65,64,65,,6,6,6,6,,30,31,30,30,,15,15,15,15,,9,9,9,9,,63,64,63,64,,18,18,18,18,,175,177,174,177,,49,49,49,49,,231,232,230,232,,27,27,27,27,,108,109,108,109,,97,98,96,97,,13,13,13,13,,47,48,47,47,,99,103,99,102,,7,7,7,7,
2019-09-20,43,43,42,42,,93,94,93,93,,14,14,14,14,,275,277,274,275,,212,213,211,212,,64,64,63,64,,65,66,65,65,,6,6,6,6,,30,30,30,30,,15,15,15,15,,9,9,9,9,,64,64,62,63,,18,18,17,17,,177,178,176,178,,49,49,48,49,,232,234,232,233,,27,28,27,28,,109,110,108,110,,98,98,97,98,,13,13,13,13,,48,48,47,47,,102,106,101,106,,7,7,7,7,
2019-09-21,43,43,42,42,,93,94,93,93,,14,14,14,14,,275,277,274,275,,212,213,211,212,,64,64,63,64,,65,66,65,65,,6,6,6,6,,30,30,30,30,,15,15,15,15,,9,9,9,9,,64,64,62,63,,18,18,17,17,,177,178,176,178,,49,49,48,49,,232,234,232,233,,27,28,27,28,,109,110,108,110,,98,98,97,98,,13,13,13,13,,48,48,47,47,,102,106,101,106,,7,7,7,7,
2019-09-22,43,43,42,42,,93,94,93,93,,14,14,14,14,,275,277,274,275,,212,213,211,212,,64,64,63,64,,65,66,65,65,,6,6,6,6,,30,30,30,30,,15,15,15,15,,9,9,9,9,,64,64,62,63,,18,18,17,17,,177,178,176,178,,49,49,48,49,,232,234,232,233,,27,28,27,28,,109,110,108,110,,98,98,97,98,,13,13,13,13,,48,48,47,47,,102,106,101,106,,7,7,7,7,
2019-09-23,42,42,41,42,,93,94,93,93,,14,14,14,14,,274,274,271,272,,212,212,209,211,,64,64,62,63,,65,65,63,64,,6,6,5,5,,30,30,30,30,,15,15,15,15,,9,9,9,9,,63,63,62,63,,17,17,17,17,,177,177,174,175,,48,49,47,48,,233,234,232,233,,28,29,28,29,,109,109,108,108,,98,98,96,97,,13,13,12,12,,47,47,46,46,,105,106,104,104,,7,7,7,7,
2019-09-24,42,42,41,41,,93,93,93,93,,14,15,14,15,,273,276,272,274,,211,212,210,210,,64,64,62,62,,64,64,64,64,,5,5,5,5,,30,30,30,30,,15,15,15,15,,9,9,9,9,,63,64,63,63,,17,17,17,17,,177,177,175,176,,48,48,47,47,,233,235,233,235,,29,29,28,28,,109,109,108,108,,97,97,95,95,,12,13,12,12,,46,46,45,45,,105,105,103,104,,7,7,7,7,
2019-09-25,41,42,41,42,,92,93,91,92,,14,14,14,14,,276,277,269,270,,209,210,207,209,,61,62,61,62,,63,64,63,63,,5,5,5,5,,30,30,29,30,,15,15,15,15,,9,9,9,9,,63,63,61,62,,17,17,17,17,,174,175,173,175,,47,47,47,47,,234,235,231,233,,28,28,28,28,,108,108,106,107,,95,96,95,96,,12,13,12,13,,45,46,45,45,,103,103,102,102,,7,7,7,7,
2019-09-26,42,42,41,41,,90,91,90,90,,14,14,14,14,,270,279,270,279,,208,211,208,211,,62,62,62,62,,63,64,63,63,,5,5,5,5,,30,30,30,30,,15,15,15,15,,9,9,9,9,,62,62,62,62,,17,17,17,17,,175,177,174,176,,47,47,47,47,,232,237,232,237,,28,28,28,28,,107,108,107,108,,96,98,96,96,,13,13,13,13,,45,46,45,45,,102,103,102,103,,7,7,7,7,
2019-09-27,42,42,41,41,,90,92,90,92,,14,14,14,14,,280,286,280,285,,211,212,210,212,,63,64,63,64,,63,64,63,64,,5,5,5,5,,30,30,30,30,,15,15,15,15,,9,9,9,9,,62,63,61,62,,16,17,16,17,,176,177,175,176,,47,47,45,46,,237,238,236,237,,28,29,28,29,,108,109,108,108,,96,98,96,97,,13,13,13,13,,45,46,45,45,,103,104,103,104,,7,7,7,7,
2019-09-28,42,42,41,41,,90,92,90,92,,14,14,14,14,,280,286,280,285,,211,212,210,212,,63,64,63,64,,63,64,63,64,,5,5,5,5,,30,30,30,30,,15,15,15,15,,9,9,9,9,,62,63,61,62,,16,17,16,17,,176,177,175,176,,47,47,45,46,,237,238,236,237,,28,29,28,29,,108,109,108,108,,96,98,96,97,,13,13,13,13,,45,46,45,45,,103,104,103,104,,7,7,7,7,
2019-09-29,42,42,41,41,,90,92,90,92,,14,14,14,14,,280,286,280,285,,211,212,210,212,,63,64,63,64,,63,64,63,64,,5,5,5,5,,30,30,30,30,,15,15,15,15,,9,9,9,9,,62,63,61,62,,16,17,16,17,,176,177,175,176,,47,47,45,46,,237,238,236,237,,28,29,28,29,,108,109,108,108,,96,98,96,97,,13,13,13,13,,45,46,45,45,,103,104,103,104,,7,7,7,7,
2019-09-30,41,42,41,41,,90,91,89,91,,14,15,14,15,,285,286,282,286,,212,214,212,214,,64,64,63,64,,64,65,64,65,,5,5,5,5,,30,31,30,31,,15,15,15,15,,9,9,9,9,,62,62,61,62,,16,17,16,17,,176,178,175,178,,46,46,46,46,,238,238,236,237,,29,29,28,29,,108,109,107,108,,97,98,97,98,,13,13,13,13,,45,46,45,46,,103,104,103,103,,7,7,7,7,
2019-10-01,41,41,41,41,,91,91,90,90,,15,15,15,15,,288,289,281,282,,215,215,212,212,,64,65,63,63,,65,66,64,64,,5,5,5,5,,31,31,29,29,,15,15,15,15,,9,9,9,9,,62,62,59,60,,17,17,16,16,,178,179,175,175,,46,47,46,46,,238,239,236,237,,29,29,28,28,,108,109,107,107,,99,99,97,97,,13,13,13,13,,46,46,45,45,,104,105,103,103,,7,7,7,7,
2019-10-02,40,41,39,40,,90,90,89,89,,15,15,14,14,,282,282,269,269,,212,212,207,207,,63,63,62,62,,64,64,63,63,,5,5,5,5,,29,29,29,29,,15,15,15,15,,9,9,9,9,,60,60,58,58,,16,16,16,16,,172,172,167,167,,46,46,46,46,,237,237,233,233,,28,28,27,28,,107,107,103,103,,97,97,95,95,,13,13,12,12,,45,45,44,44,,102,103,100,100,,7,7,7,7,
2019-10-03,40,41,39,40,,90,90,89,89,,15,15,14,14,,282,282,269,269,,212,212,207,207,,63,63,62,62,,64,64,63,63,,5,5,5,5,,29,29,29,29,,15,15,15,15,,9,9,9,9,,60,60,58,58,,16,16,16,16,,172,172,167,167,,46,46,46,46,,237,237,233,233,,28,28,27,28,,107,107,103,103,,97,97,95,95,,13,13,12,12,,45,45,44,44,,102,103,100,100,,7,7,7,7,
2019-10-04,40,41,40,40,,90,91,90,91,,14,14,14,14,,271,272,266,272,,208,208,205,206,,62,62,61,62,,63,63,62,62,,5,5,5,5,,29,29,29,29,,15,15,15,15,,9,9,9,9,,59,59,58,59,,16,16,16,16,,166,170,166,169,,46,46,46,46,,234,236,233,236,,28,28,27,28,,104,105,103,105,,95,95,94,95,,12,12,12,12,,44,44,43,44,,100,102,99,101,,7,7,6,6,
2019-10-05,40,41,40,40,,90,91,90,91,,14,14,14,14,,271,272,266,272,,208,208,205,206,,62,62,61,62,,63,63,62,62,,5,5,5,5,,29,29,29,29,,15,15,15,15,,9,9,9,9,,59,59,58,59,,16,16,16,16,,166,170,166,169,,46,46,46,46,,234,236,233,236,,28,28,27,28,,104,105,103,105,,95,95,94,95,,12,12,12,12,,44,44,43,44,,100,102,99,101,,7,7,6,6,
2019-10-06,40,41,40,40,,90,91,90,91,,14,14,14,14,,271,272,266,272,,208,208,205,206,,62,62,61,62,,63,63,62,62,,5,5,5,5,,29,29,29,29,,15,15,15,15,,9,9,9,9,,59,59,58,59,,16,16,16,16,,166,170,166,169,,46,46,46,46,,234,236,233,236,,28,28,27,28,,104,105,103,105,,95,95,94,95,,12,12,12,12,,44,44,43,44,,100,102,99,101,,7,7,6,6,
2019-10-07,40,40,39,39,,91,93,91,93,,14,15,14,15,,270,273,270,272,,207,208,206,208,,61,62,61,62,,62,63,61,63,,5,5,5,5,,29,29,29,29,,15,15,15,15,,9,9,9,9,,59,59,58,59,,16,16,16,16,,168,172,168,172,,46,46,45,45,,235,238,235,237,,28,28,28,28,,105,105,104,104,,95,97,95,96,,12,13,12,12,,44,44,43,44,,100,103,100,102,,6,6,6,6,
2019-10-08,39,40,39,39,,93,93,92,93,,15,15,14,14,,273,275,270,270,,208,208,205,205,,62,62,61,62,,63,63,61,62,,5,5,5,5,,29,29,28,29,,15,15,15,15,,9,9,9,9,,59,59,58,59,,16,16,15,16,,172,173,168,168,,45,45,45,45,,238,238,235,236,,28,28,28,28,,105,105,103,104,,96,96,94,95,,13,13,12,12,,44,44,43,44,,103,103,102,102,,7,7,6,6,
2019-10-09,39,40,39,39,,93,94,93,93,,14,14,14,14,,271,279,270,279,,206,208,205,206,,61,63,61,62,,62,63,61,62,,5,5,5,5,,29,29,29,29,,15,15,15,15,,9,9,9,9,,59,60,58,60,,16,16,16,16,,169,171,168,169,,45,45,44,44,,236,238,236,237,,28,28,28,28,,103,106,103,106,,95,97,95,96,,12,13,12,12,,44,45,43,44,,102,104,102,103,,6,6,6,6,
2019-10-10,39,40,39,40,,93,93,92,92,,14,14,14,14,,280,281,274,279,,206,208,205,207,,62,63,62,63,,63,64,62,63,,5,5,5,5,,29,29,29,29,,15,15,15,15,,9,9,9,9,,60,60,59,59,,16,16,16,16,,171,175,170,174,,44,44,42,43,,237,238,236,237,,28,28,27,27,,106,106,104,105,,96,97,95,96,,12,13,12,12,,44,46,44,46,,103,104,103,104,,6,6,6,6,
2019-10-11,40,41,39,40,,92,93,91,93,,14,15,14,15,,279,280,272,280,,208,213,207,213,,63,65,63,65,,63,65,63,65,,5,5,5,5,,29,30,29,30,,15,15,15,15,,9,9,9,9,,59,60,59,60,,16,17,16,17,,172,178,172,178,,43,44,42,44,,237,242,236,241,,27,27,27,27,,114,116,112,116,,96,99,96,99,,13,13,12,13,,46,47,46,47,,104,104,103,104,,7,7,7,7,
2019-10-12,40,41,39,40,,92,93,91,93,,14,15,14,15,,279,280,272,280,,208,213,207,213,,63,65,63,65,,63,65,63,65,,5,5,5,5,,29,30,29,30,,15,15,15,15,,9,9,9,9,,59,60,59,60,,16,17,16,17,,172,178,172,178,,43,44,42,44,,237,242,236,241,,27,27,27,27,,114,116,112,116,,96,99,96,99,,13,13,12,13,,46,47,46,47,,104,104,103,104,,7,7,7,7,
2019-10-13,40,41,39,40,,92,93,91,93,,14,15,14,15,,279,280,272,280,,208,213,207,213,,63,65,63,65,,63,65,63,65,,5,5,5,5,,29,30,29,30,,15,15,15,15,,9,9,9,9,,59,60,59,60,,16,17,16,17,,172,178,172,178,,43,44,42,44,,237,242,236,241,,27,27,27,27,,114,116,112,116,,96,99,96,99,,13,13,12,13,,46,47,46,47,,104,104,103,104,,7,7,7,7,
2019-10-14,40,40,40,40,,93,94,93,93,,15,15,14,15,,278,281,278,281,,212,212,210,211,,65,65,64,65,,65,65,64,65,,5,5,5,5,,30,30,30,30,,15,16,15,16,,9,9,9,9,,60,60,59,60,,17,17,16,17,,177,177,175,176,,43,43,42,42,,241,241,238,240,,27,27,27,27,,115,115,113,115,,99,99,97,99,,13,13,12,13,,47,47,46,47,,104,104,103,104,,7,7,7,7,
2019-10-15,40,41,40,41,,94,95,92,93,,15,15,15,15,,283,288,282,287,,213,215,211,214,,65,66,65,65,,65,67,65,67,,5,5,5,5,,30,31,30,30,,16,16,16,16,,9,9,9,9,,60,61,60,61,,17,17,17,17,,177,179,177,178,,42,42,41,41,,242,245,241,245,,27,28,27,28,,115,116,114,115,,100,100,99,100,,13,13,12,13,,47,48,47,48,,104,106,104,105,,7,7,7,7,
2019-10-16,41,43,41,42,,92,94,92,93,,15,15,15,15,,286,287,281,282,,215,215,212,214,,65,66,65,66,,67,68,67,67,,5,5,5,5,,30,31,30,30,,16,16,16,16,,9,9,9,9,,61,62,61,61,,17,17,17,17,,178,181,178,179,,41,42,41,42,,247,247,243,245,,28,28,27,27,,115,117,115,117,,100,101,100,101,,13,13,12,13,,48,49,48,49,,105,106,105,106,,7,7,7,7,
2019-10-17,42,44,42,44,,94,95,94,94,,15,16,15,15,,282,285,281,282,,214,217,214,215,,66,67,66,66,,67,69,67,68,,5,5,5,5,,30,31,30,31,,16,16,16,16,,9,9,9,9,,61,63,61,61,,17,17,16,16,,177,180,177,177,,42,42,41,41,,245,248,245,245,,27,28,27,27,,117,117,116,116,,100,102,99,99,,13,14,13,13,,49,50,49,49,,106,107,106,106,,7,7,7,7,
2019-10-18,43,44,42,43,,94,94,93,94,,15,16,15,16,,283,284,278,281,,215,218,214,218,,66,67,66,66,,67,68,67,67,,5,5,5,5,,31,31,31,31,,16,16,16,16,,9,9,9,9,,61,62,61,61,,16,17,16,16,,178,178,175,176,,41,42,41,41,,245,250,244,248,,27,28,27,27,,116,117,115,116,,99,100,99,100,,13,13,13,13,,48,49,48,48,,106,107,105,106,,7,7,7,7,
2019-10-19,43,44,42,43,,94,94,93,94,,15,16,15,16,,283,284,278,281,,215,218,214,218,,66,67,66,66,,67,68,67,67,,5,5,5,5,,31,31,31,31,,16,16,16,16,,9,9,9,9,,61,62,61,61,,16,17,16,16,,178,178,175,176,,41,42,41,41,,245,250,244,248,,27,28,27,27,,116,117,115,116,,99,100,99,100,,13,13,13,13,,48,49,48,48,,106,107,105,106,,7,7,7,7,
2019-10-20,43,44,42,43,,94,94,93,94,,15,16,15,16,,283,284,278,281,,215,218,214,218,,66,67,66,66,,67,68,67,67,,5,5,5,5,,31,31,31,31,,16,16,16,16,,9,9,9,9,,61,62,61,61,,16,17,16,16,,178,178,175,176,,41,42,41,41,,245,250,244,248,,27,28,27,27,,116,117,115,116,,99,100,99,100,,13,13,13,13,,48,49,48,48,,106,107,105,106,,7,7,7,7,
2019-10-21,43,43,42,43,,94,94,93,94,,16,16,16,16,,282,283,277,281,,218,221,218,219,,67,68,67,68,,67,68,67,68,,5,6,5,6,,31,31,31,31,,16,16,16,16,,9,9,9,9,,61,62,61,62,,16,17,16,17,,177,177,174,174,,41,42,41,42,,249,250,248,248,,27,27,27,27,,116,119,115,119,,100,102,100,102,,13,13,13,13,,49,50,49,49,,106,106,105,105,,7,7,7,7,
2019-10-22,43,45,42,44,,93,95,93,95,,16,16,16,16,,281,282,278,280,,220,221,219,221,,68,68,67,67,,68,69,68,68,,6,6,5,6,,31,32,31,32,,16,16,16,16,,9,9,9,9,,62,62,57,58,,17,17,17,17,,174,175,172,172,,42,42,42,42,,249,250,248,249,,27,28,27,28,,119,121,118,120,,102,103,102,103,,13,13,13,13,,49,50,49,50,,105,105,104,105,,7,7,7,7,
2019-10-23,44,44,43,44,,95,96,95,95,,16,16,16,16,,280,281,270,274,,220,222,220,221,,67,68,67,68,,68,69,68,69,,5,6,5,6,,32,32,32,32,,16,16,16,16,,9,9,9,9,,58,60,58,59,,16,17,16,17,,173,175,172,175,,42,42,42,42,,249,250,247,250,,28,28,27,28,,118,119,117,118,,102,105,102,104,,13,14,13,13,,49,51,49,50,,105,105,103,104,,7,7,7,7,
2019-10-24,44,44,43,44,,95,95,92,94,,16,16,16,16,,274,276,272,273,,222,224,222,223,,68,70,67,70,,69,70,69,69,,6,6,5,5,,32,32,32,32,,16,16,16,16,,9,9,9,9,,59,60,59,59,,17,17,17,17,,176,176,173,174,,42,42,42,42,,251,252,250,250,,28,28,28,28,,119,119,118,119,,104,105,103,104,,14,14,13,13,,52,54,52,52,,104,106,104,106,,7,7,7,7,
2019-10-25,44,45,44,44,,93,94,89,92,,16,16,16,16,,273,276,272,275,,223,223,221,222,,70,71,69,71,,69,70,69,69,,5,6,5,5,,32,32,32,32,,16,16,16,16,,9,9,9,9,,59,59,59,59,,17,18,17,18,,176,176,174,176,,42,42,40,40,,250,251,249,250,,28,28,28,28,,119,119,118,119,,104,104,103,104,,13,13,13,13,,52,53,52,53,,106,107,105,107,,7,7,7,7,
2019-10-26,44,45,44,44,,93,94,89,92,,16,16,16,16,,273,276,272,275,,223,223,221,222,,70,71,69,71,,69,70,69,69,,5,6,5,5,,32,32,32,32,,16,16,16,16,,9,9,9,9,,59,59,59,59,,17,18,17,18,,176,176,174,176,,42,42,40,40,,250,251,249,250,,28,28,28,28,,119,119,118,119,,104,104,103,104,,13,13,13,13,,52,53,52,53,,106,107,105,107,,7,7,7,7,
2019-10-27,44,45,44,44,,93,94,89,92,,16,16,16,16,,273,276,272,275,,223,223,221,222,,70,71,69,71,,69,70,69,69,,5,6,5,5,,32,32,32,32,,16,16,16,16,,9,9,9,9,,59,59,59,59,,17,18,17,18,,176,176,174,176,,42,42,40,40,,250,251,249,250,,28,28,28,28,,119,119,118,119,,104,104,103,104,,13,13,13,13,,52,53,52,53,,106,107,105,107,,7,7,7,7,
2019-10-28,44,45,44,45,,92,92,91,91,,16,16,16,16,,275,281,274,279,,222,223,221,222,,71,71,70,70,,70,71,70,70,,6,6,5,6,,32,32,32,32,,16,16,16,16,,9,9,9,9,,59,60,59,60,,18,18,18,18,,175,178,175,177,,40,40,40,40,,251,252,250,250,,28,28,27,27,,119,120,119,120,,104,106,104,105,,13,14,13,13,,53,54,53,54,,106,107,106,106,,7,7,7,7,
2019-10-29,44,45,44,44,,90,92,89,92,,16,16,16,16,,279,281,275,276,,222,223,221,222,,70,70,69,70,,70,70,69,70,,6,6,5,6,,32,32,32,32,,16,16,16,16,,9,9,9,9,,62,64,62,63,,18,18,18,18,,178,181,177,181,,40,41,40,40,,251,251,249,251,,27,27,26,27,,120,120,119,119,,105,106,105,106,,13,13,13,13,,54,54,53,53,,107,107,106,107,,7,7,7,7,
2019-10-30,44,44,43,44,,92,93,92,93,,16,16,15,16,,275,278,271,278,,221,222,219,221,,70,70,68,69,,70,70,69,69,,6,6,5,5,,32,32,32,32,,16,16,16,16,,9,9,9,9,,63,65,63,65,,18,18,18,18,,179,179,177,178,,40,40,38,39,,251,252,250,251,,27,27,27,27,,118,120,118,119,,105,106,104,105,,13,13,13,13,,54,54,53,53,,106,108,106,107,,7,7,7,7,
2019-10-31,46,46,41,42,,93,93,92,93,,15,16,15,16,,279,280,277,277,,221,221,218,219,,69,69,67,68,,70,70,68,69,,5,5,5,5,,32,32,32,32,,16,16,16,16,,9,9,9,9,,65,65,64,65,,18,18,17,17,,180,180,176,177,,39,39,38,39,,251,252,248,249,,27,28,27,27,,119,120,118,119,,105,105,103,103,,13,13,13,13,,53,53,52,52,,107,107,106,107,,7,7,6,6,
